id,child_id,parent_id
40329,3933,3712
40330,3934,3712
40331,3935,3712
40332,3936,3712
40333,3937,3712
40334,3938,3712
40335,3939,3712
40336,3940,3712
40337,3941,3712
40338,3942,3712
40339,3943,3712
40340,3944,3712
40341,3945,3712
40342,3946,3712
40343,3947,3712
40344,3948,3712
40345,3949,3712
40346,3950,3712
40347,3951,3712
40348,3952,3712
40349,3953,3712
40350,3954,3712
40351,3955,3712
40352,3956,3712
40353,3957,3712
40354,3958,3712
40355,3959,3712
40356,3960,3712
40357,3961,3712
40358,3962,3712
40359,3963,3712
40360,3964,3712
40361,3965,3712
40362,3966,3712
40363,3967,3712
40364,3968,3712
40365,3969,3712
40366,3970,3712
40367,3971,3712
40368,3972,3712
40369,3973,3712
40370,3974,3712
40371,3975,3712
40372,3976,3712
40373,3977,3712
40374,3978,3712
40375,3979,3712
40376,3980,3712
40377,3981,3712
40378,3982,3712
40379,3983,3712
40380,3984,3712
40381,3985,3712
40382,3986,3712
40383,3987,3712
40384,3988,3712
40385,3989,3712
40386,3990,3712
40387,3991,3712
40388,3992,3712
40389,3993,3712
40390,3994,3712
40391,3995,3712
40392,3996,3712
40393,3997,3712
40394,3998,3712
40395,3999,3712
40396,4000,3712
40397,4001,3712
40398,4002,3712
40399,4003,3712
40400,4004,3712
40401,4005,3712
40402,4006,3712
40403,4007,3712
40404,4008,3712
40405,4009,3712
40406,4010,3712
40407,4011,3712
40408,4012,3712
40409,4013,3712
40410,4014,3712
40411,4015,3712
40412,4016,3712
40413,4017,3712
40414,4018,3712
40415,4019,3712
40416,4020,3712
40417,4021,3712
40418,4022,3712
40419,4023,3712
40420,4024,3712
40421,4025,3712
40422,4026,3712
40423,4027,3712
40424,4028,3712
40425,4029,3712
40426,4030,3712
40427,4031,3712
40428,4032,3712
40429,4033,3712
40430,4034,3712
40431,4035,3712
40432,4036,3712
40433,4037,3712
40434,4038,3712
40435,4039,3712
40436,4040,3712
40437,4041,3712
40438,4042,3712
40439,4043,3712
40440,4044,3712
40441,4045,3712
40442,4046,3712
40443,4047,3712
40444,4048,3712
40445,4049,3712
40446,4050,3712
40447,4051,3712
40448,4052,3712
40449,4053,3712
40450,4054,3712
40451,4055,3712
40452,4056,3712
40453,4057,3712
40454,4058,3712
40455,4059,3712
40456,4060,3712
40457,4061,3712
40458,4062,3712
40459,4063,3712
40460,4064,3712
40461,4065,3712
40462,4066,3712
40463,4067,3712
40464,4068,3712
40465,4069,3712
40466,4070,3712
40467,4071,3712
40468,4072,3712
40469,4073,3712
40470,4074,3712
40471,4075,3712
40472,4076,3712
40473,4077,3712
40474,4078,3712
40475,4079,3712
40476,4080,3712
40477,4081,3712
40478,4082,3712
40479,4083,3712
40480,4084,3712
40481,4085,3712
40482,4086,3712
40483,4087,3712
40484,4088,3712
40485,4089,3712
40486,4090,3712
40487,4091,3712
40488,4093,3712
40489,4094,3712
40490,4095,3712
40491,4096,3712
40492,4097,3712
40493,4098,3712
40494,4099,3712
40495,4100,3712
40496,4101,3712
40497,4102,3712
40498,4103,3712
40499,4104,3712
40500,4105,3712
40501,4106,3712
40502,4107,3712
40503,4108,3712
40504,4109,3712
40505,4110,3712
40506,4111,3712
40507,4112,3712
40508,4113,3712
40509,4114,3712
40510,4115,3712
40511,4116,3712
40512,4117,3712
40513,4118,3712
40514,4119,3712
40515,4120,3712
40516,4121,3712
40517,4122,3712
40518,4123,3712
40519,4124,3712
40520,4125,3712
40521,4126,3712
40522,4127,3712
40523,4128,3712
40524,4129,3712
40525,4130,3712
40526,4131,3712
40527,4132,3712
40528,4133,3712
40529,4134,3712
40530,4135,3712
40531,4136,3712
40532,4137,3712
40533,4138,3712
40534,4139,3712
40535,4140,3712
40536,4141,3712
40537,4142,3712
40538,4143,3712
40539,4144,3712
40540,4145,3712
40541,4146,3712
40542,4147,3712
40543,4148,3712
40544,4149,3712
40545,4150,3712
40546,4151,3712
40547,4152,3712
40548,4153,3712
40549,4154,3712
40550,4155,3712
40551,4158,4156
40552,4160,4156
40553,4162,4156
40554,4164,4156
40555,4166,4156
40556,4168,4156
40557,4170,4156
40558,4172,4156
40559,4173,4156
40560,4174,4156
40561,4176,4156
40562,4177,4156
40563,4179,4156
40564,4180,4156
40565,4182,4156
40566,4183,4156
40567,4184,4156
40568,4186,4156
40569,4188,4156
40570,4189,4156
40571,4190,4156
40572,4191,4156
40573,4193,4156
40574,4195,4156
40575,4196,4156
40576,4197,4156
40577,4198,4156
40578,4199,4156
40579,4201,4156
40580,4202,4156
40581,4203,4156
40582,4204,4156
40583,4206,4156
40584,4207,4156
40585,4208,4156
40586,4209,4156
40587,4210,4156
40588,4212,4156
40589,4213,4156
40590,4214,4156
40591,4215,4156
40592,4216,4156
40593,4217,4156
40594,4218,4156
40595,4219,4156
40596,4220,4156
40597,4221,4156
40598,4222,4156
40599,4223,4156
40600,4224,4156
40601,4225,4156
40602,4226,4156
40603,4227,4156
40604,4228,4156
40605,4229,4156
40606,4230,4156
40607,4231,4156
40608,4232,4156
40609,4233,4156
40610,4234,4156
40611,4235,4156
40612,4237,4156
40613,4238,4156
40614,4239,4156
40615,4240,4156
40616,4241,4156
40617,4242,4156
40618,4243,4156
40619,4244,4156
40620,4245,4156
40621,4246,4156
40622,4247,4156
40623,4248,4156
40624,4249,4156
40625,4250,4156
40626,4251,4156
40627,4252,4156
40628,4253,4156
40629,4254,4156
40630,4255,4156
40631,4256,4156
40632,4257,4156
40633,4258,4156
40634,4260,4156
40635,4261,4156
40636,4262,4156
40637,4263,4156
40638,4264,4156
40639,4265,4156
40640,4266,4156
40641,4267,4156
40642,4268,4156
40643,4269,4156
40644,4270,4156
40645,4271,4156
40646,4272,4156
40647,4273,4156
40648,4274,4156
40649,4275,4156
40650,4276,4156
40651,4277,4156
40652,4278,4156
40653,4279,4156
40654,4280,4156
40655,4281,4156
40656,4282,4156
40657,4283,4156
40658,4284,4156
40659,4285,4156
40660,4286,4156
40661,4287,4156
40662,4288,4156
40663,4289,4156
40664,4290,4156
40665,4291,4156
40666,4292,4156
40667,4293,4156
40668,4294,4156
40669,4295,4156
40670,4296,4156
40671,4297,4156
40672,4298,4156
40673,4299,4156
40674,4300,4156
40675,4301,4156
40676,4302,4156
40677,4303,4156
40678,4304,4156
40679,4305,4156
40680,4306,4156
40681,4307,4156
40682,4308,4156
40683,4309,4156
40684,4310,4156
40685,4311,4156
40686,4312,4156
40687,4313,4156
40688,4314,4156
40689,4315,4156
40690,4316,4156
40691,4317,4156
40692,4318,4156
40693,4319,4156
40694,4320,4156
40695,4321,4156
40696,4322,4156
40697,4323,4156
40698,4324,4156
40699,4325,4156
40700,4326,4156
40701,4327,4156
40702,4328,4156
40703,4329,4156
40704,4330,4156
40705,4331,4156
40706,4332,4156
40707,4333,4156
40708,4334,4156
40709,4335,4156
40710,4336,4156
40711,4337,4156
40712,4338,4156
40713,4339,4156
40714,4340,4156
40715,4341,4156
40716,4342,4156
40717,4343,4156
40718,4344,4156
40719,4345,4156
40720,4346,4156
40721,4347,4156
40722,4348,4156
40723,4349,4156
40724,4350,4156
40725,4351,4156
40726,4352,4156
40727,4353,4156
40728,4354,4156
40729,4355,4156
40730,4356,4156
40731,4357,4156
40732,4358,4156
40733,4359,4156
40734,4360,4156
40735,4361,4156
40736,4362,4156
40737,4363,4156
40738,4364,4156
40739,4365,4156
40740,4366,4156
40741,4367,4156
40742,4368,4156
40743,4369,4156
40744,4370,4156
40745,4371,4156
40746,4372,4156
40747,4373,4156
40748,4374,4156
40749,4375,4156
40750,4376,4156
40751,4377,4156
40752,4378,4156
40753,4379,4156
40754,4380,4156
40755,4381,4156
40756,4382,4156
40757,4383,4156
40758,4384,4156
40759,4385,4156
40760,4386,4156
40761,4387,4156
40762,4388,4156
40763,4389,4156
40764,4390,4156
40765,4391,4156
40766,4392,4156
40767,4393,4156
40768,4394,4156
40769,4395,4156
40770,4396,4156
40771,4397,4156
40772,4398,4156
40773,4399,4156
40774,4400,4156
40775,4401,4156
40776,4402,4156
40777,4403,4156
40778,4404,4156
40779,4405,4156
40780,4406,4156
40781,4407,4156
40782,4408,4156
40783,4409,4156
40784,4410,4156
40785,4411,4156
40786,4412,4156
40787,4413,4156
40788,4414,4156
40789,4415,4156
40790,4416,4156
40791,4417,4156
40792,4418,4156
40793,4419,4156
40794,4420,4156
40795,4421,4156
40796,4422,4156
40797,4423,4156
40798,4424,4156
40799,4425,4156
40800,4426,4156
40801,4427,4156
40802,4428,4156
40803,4429,4156
40804,4430,4156
40805,4431,4156
40806,4432,4156
40807,4433,4156
40808,4434,4156
40809,4435,4156
40810,4436,4156
40811,4437,4156
40812,4438,4156
40813,4439,4156
40814,4440,4156
40815,4441,4156
40816,4442,4156
40817,4443,4156
40818,4444,4156
40819,4445,4156
40820,4446,4156
40821,4447,4156
40822,4448,4156
40823,4449,4156
40824,4450,4156
40825,4451,4156
40826,4452,4156
40827,4453,4156
40828,4454,4156
40829,4455,4156
40830,4456,4156
40831,4457,4156
40832,4458,4156
40833,4459,4156
40834,4460,4156
40835,4461,4156
40836,4464,4462
40837,4465,4462
40838,4466,4462
40839,4468,4462
40840,4469,4462
40841,4471,4462
40842,4472,4462
40843,4473,4462
40844,4474,4462
40845,4617,4587
40846,4476,4462
40847,4477,4462
40848,4478,4462
40849,4479,4462
40850,4480,4462
40851,4481,4462
40852,4482,4462
40853,4483,4462
40854,4484,4462
40855,4485,4462
40856,4486,4462
40857,4487,4462
40858,4488,4462
40859,4489,4462
40860,4490,4462
40861,4491,4462
40862,4492,4462
40863,4493,4462
40864,4494,4462
40865,4495,4462
40866,4496,4462
40867,4497,4462
40868,4498,4462
40869,4499,4462
40870,4500,4462
40871,4501,4462
40872,4502,4462
40873,4503,4462
40874,4504,4462
40875,4505,4462
40876,4506,4462
40877,4507,4462
40878,4508,4462
40879,4509,4462
40880,4510,4462
40881,4511,4462
40882,4512,4462
40883,4513,4462
40884,4514,4462
40885,4515,4462
40886,4516,4462
40887,4517,4462
40888,4518,4462
40889,4519,4462
40890,4520,4462
40891,4521,4462
40892,4522,4462
40893,4523,4462
40894,4524,4462
40895,4525,4462
40896,4526,4462
40897,4527,4462
40898,4528,4462
40899,4529,4462
40900,4530,4462
40901,4531,4462
40902,4532,4462
40903,4533,4462
40904,4534,4462
40905,4535,4462
40906,4536,4462
40907,4537,4462
40908,4538,4462
40909,4539,4462
40910,4540,4462
40911,4541,4462
40912,4542,4462
40913,4543,4462
40914,4544,4462
40915,4545,4462
40916,4546,4462
40917,4547,4462
40918,4548,4462
40919,4549,4462
40920,4550,4462
40921,4551,4462
40922,4552,4462
40923,4553,4462
40924,4554,4462
40925,4555,4462
40926,4556,4462
40927,4557,4462
40928,4558,4462
40929,4559,4462
40930,4560,4462
40931,4561,4462
40932,4562,4462
40933,4563,4462
40934,4564,4462
40935,4565,4462
40936,4566,4462
40937,4567,4462
40938,4568,4462
40939,4569,4462
40940,4570,4462
40941,4571,4462
40942,4572,4462
40943,4573,4462
40944,4574,4462
40945,4575,4462
40946,4576,4462
40947,4577,4462
40948,4578,4462
40949,4579,4462
40950,4580,4462
40951,4581,4462
40952,4582,4462
40953,4583,4462
40954,4584,4462
40955,4585,4462
40956,4589,4587
40957,4591,4587
40958,4593,4587
40959,4595,4587
40960,4597,4587
40961,4599,4587
40962,4600,4587
40963,4601,4587
40964,4603,4587
40965,4604,4587
40966,4606,4587
40967,4607,4587
40968,4608,4587
40969,4609,4587
40970,4611,4587
40971,4613,4587
40972,4614,4587
40973,4616,4587
40974,4618,4587
40975,4620,4587
40976,4621,4587
40977,4622,4587
40978,4623,4587
40979,4625,4587
40980,4626,4587
40981,4627,4587
40982,4629,4587
40983,4630,4587
40984,4631,4587
40985,4632,4587
40986,4633,4587
40987,4634,4587
40988,4635,4587
40989,4636,4587
40990,4637,4587
40991,4638,4587
40992,4639,4587
40993,4640,4587
40994,4642,4587
40995,4643,4587
40996,4644,4587
40997,4646,4587
40998,4647,4587
40999,4648,4587
41000,4649,4587
41001,4650,4587
41002,4651,4587
41003,4652,4587
41004,4653,4587
41005,4655,4587
41006,4656,4587
41007,4657,4587
41008,4658,4587
41009,4659,4587
41010,4660,4587
41011,4661,4587
41012,4662,4587
41013,4663,4587
41014,4664,4587
41015,4665,4587
41016,4666,4587
41017,4667,4587
41018,4668,4587
41019,4669,4587
41020,4670,4587
41021,4671,4587
41022,4672,4587
41023,4673,4587
41024,4674,4587
41025,4675,4587
41026,4677,4587
41027,4678,4587
41028,4679,4587
41029,4680,4587
41030,4681,4587
41031,4682,4587
41032,4683,4587
41033,4684,4587
41034,4685,4587
41035,4686,4587
41036,4687,4587
41037,4688,4587
41038,4689,4587
41039,4690,4587
41040,4691,4587
41041,4692,4587
41042,4693,4587
41043,4694,4587
41044,4695,4587
41045,4696,4587
41046,4697,4587
41047,4698,4587
41048,4699,4587
41049,4700,4587
41050,4701,4587
41051,4702,4587
41052,4703,4587
41053,4704,4587
41054,4705,4587
41055,4706,4587
41056,4707,4587
41057,4708,4587
41058,4709,4587
41059,4710,4587
41060,4711,4587
41061,4712,4587
41062,4714,4587
41063,4715,4587
41064,4716,4587
41065,4717,4587
41066,4718,4587
41067,4719,4587
41068,4720,4587
41069,4721,4587
41070,4722,4587
41071,4723,4587
41072,4724,4587
41073,4725,4587
41074,4726,4587
41075,4727,4587
41076,4728,4587
41077,4729,4587
41078,4730,4587
41079,4731,4587
41080,4732,4587
41081,4733,4587
41082,4734,4587
41083,4735,4587
41084,4736,4587
41085,4737,4587
41086,4738,4587
41087,4739,4587
41088,4740,4587
41089,4741,4587
41090,4742,4587
41091,4743,4587
41092,4744,4587
41093,4745,4587
41094,4746,4587
41095,4747,4587
41096,4748,4587
41097,4749,4587
41098,4750,4587
41099,4751,4587
41100,4752,4587
41101,4753,4587
41102,4754,4587
41103,4755,4587
41104,4756,4587
41105,4757,4587
41106,4758,4587
41107,4759,4587
41108,4760,4587
41109,4761,4587
41110,4762,4587
41111,4763,4587
41112,4764,4587
41113,4765,4587
41114,4766,4587
41115,4767,4587
41116,4768,4587
41117,4769,4587
41118,4770,4587
41119,4771,4587
41120,4772,4587
41121,4773,4587
41122,4774,4587
41123,4775,4587
41124,4776,4587
41125,4777,4587
41126,4778,4587
41127,4779,4587
41128,4780,4587
41129,4781,4587
41130,4782,4587
41131,4783,4587
41132,4784,4587
41133,4785,4587
41134,4786,4587
41135,4787,4587
41136,4788,4587
41137,4789,4587
41138,4790,4587
41139,4791,4587
41140,4792,4587
41141,4793,4587
41142,4794,4587
41143,4795,4587
41144,4796,4587
41145,4797,4587
41146,4798,4587
41147,4799,4587
41148,4800,4587
41149,4801,4587
41150,4802,4587
41151,4804,4587
41152,4805,4587
41153,4806,4587
41154,4807,4587
41155,4808,4587
41156,4809,4587
41157,4810,4587
41158,4811,4587
41159,4812,4587
41160,4813,4587
41161,4814,4587
41162,4815,4587
41163,4816,4587
41164,4817,4587
41165,4818,4587
41166,4819,4587
41167,4820,4587
41168,4821,4587
41169,4822,4587
41170,4823,4587
41171,4824,4587
41172,4825,4587
41173,4826,4587
41174,4827,4587
41175,4828,4587
41176,4829,4587
41177,4830,4587
41178,4831,4587
41179,4832,4587
41180,4833,4587
41181,4834,4587
41182,4835,4587
41183,4836,4587
41184,4837,4587
41185,4838,4587
41186,4839,4587
41187,4840,4587
41188,4841,4587
41189,4842,4587
41190,4843,4587
41191,4844,4587
41192,4845,4587
41193,4846,4587
41194,4847,4587
41195,4849,4587
41196,4850,4587
41197,4851,4587
41198,4852,4587
41199,4853,4587
41200,4854,4587
41201,4855,4587
41202,4856,4587
41203,4857,4587
41204,4858,4587
41205,4859,4587
41206,4860,4587
41207,4861,4587
41208,4862,4587
41209,4863,4587
41210,4864,4587
41211,4865,4587
41212,4866,4587
41213,4867,4587
41214,4868,4587
41215,4869,4587
41216,4870,4587
41217,4871,4587
41218,4872,4587
41219,4873,4587
41220,4874,4587
41221,4875,4587
41222,4876,4587
41223,4877,4587
41224,4878,4587
41225,4879,4587
41226,4880,4587
41227,4881,4587
41228,4882,4587
41229,4883,4587
41230,4884,4587
41231,4885,4587
41232,4886,4587
41233,4887,4587
41234,4888,4587
41235,4889,4587
41236,4890,4587
41237,4891,4587
41238,4892,4587
41239,4893,4587
41240,4894,4587
41241,4895,4587
41242,4896,4587
41243,4898,4587
41244,4899,4587
41245,4900,4587
41246,4901,4587
41247,4902,4587
41248,4903,4587
41249,4904,4587
41250,4905,4587
41251,4906,4587
41252,4907,4587
41253,4908,4587
41254,4909,4587
41255,4910,4587
41256,4912,4587
41257,4913,4587
41258,4914,4587
41259,4915,4587
41260,4916,4587
41261,4917,4587
41262,4918,4587
41263,4919,4587
41264,4920,4587
41265,4921,4587
41266,4922,4587
41267,4923,4587
41268,4924,4587
41269,4926,4587
41270,4927,4587
41271,4928,4587
41272,4929,4587
41273,4930,4587
41274,4931,4587
41275,4932,4587
41276,4933,4587
41277,4934,4587
41278,4935,4587
41279,4936,4587
41280,4937,4587
41281,4938,4587
41282,4939,4587
41283,4940,4587
41284,4941,4587
41285,4942,4587
41286,4943,4587
41287,4944,4587
41288,4945,4587
41289,4946,4587
41290,4947,4587
41291,4948,4587
41292,4949,4587
41293,4950,4587
41294,4951,4587
41295,4952,4587
41296,4953,4587
41297,4954,4587
41298,4955,4587
41299,4956,4587
41300,4957,4587
41301,4958,4587
41302,4959,4587
41303,4960,4587
41304,4961,4587
41305,4962,4587
41306,4963,4587
41307,4964,4587
41308,4965,4587
41309,4966,4587
41310,4967,4587
41311,4968,4587
41312,4969,4587
41313,4970,4587
41314,4971,4587
41315,4972,4587
41316,4973,4587
41317,4974,4587
41318,4975,4587
41319,4976,4587
41320,4977,4587
41321,4978,4587
41322,4979,4587
41323,4981,4587
41324,4982,4587
41325,4983,4587
41326,4985,4587
41327,4986,4587
41328,4987,4587
41329,4989,4587
41330,4990,4587
41331,4991,4587
41332,4992,4587
41333,4993,4587
41334,4994,4587
41335,4995,4587
41336,4996,4587
41337,4997,4587
41338,4998,4587
41339,4999,4587
41340,5000,4587
41341,5001,4587
41342,5002,4587
41343,5003,4587
41344,5004,4587
41345,5005,4587
41346,5006,4587
41347,5007,4587
41348,5008,4587
41349,5009,4587
41350,5010,4587
41351,5011,4587
41352,5012,4587
41353,5013,4587
41354,5014,4587
41355,5015,4587
41356,5016,4587
41357,5017,4587
41358,5018,4587
41359,5019,4587
41360,5020,4587
41361,5021,4587
41362,5022,4587
41363,5023,4587
41364,5024,4587
41365,5025,4587
41366,5026,4587
41367,5027,4587
41368,5028,4587
41369,5029,4587
41370,5030,4587
41371,5031,4587
41372,5032,4587
41373,5033,4587
41374,5034,4587
41375,5035,4587
41376,5036,4587
41377,5037,4587
41378,5038,4587
41379,5039,4587
41380,5040,4587
41381,5041,4587
41382,5042,4587
41383,5043,4587
41384,5044,4587
41385,5045,4587
41386,5046,4587
41387,5047,4587
41388,5048,4587
41389,5049,4587
41390,5050,4587
41391,5051,4587
41392,5052,4587
41393,5053,4587
41394,5054,4587
41395,5055,4587
41396,5056,4587
41397,5057,4587
41398,5058,4587
41399,5059,4587
41400,5060,4587
41401,5061,4587
41402,5062,4587
41403,5063,4587
41404,5064,4587
41405,5065,4587
41406,5066,4587
41407,5067,4587
41408,5068,4587
41409,5069,4587
41410,5070,4587
41411,5071,4587
41412,5072,4587
41413,5073,4587
41414,5074,4587
41415,5075,4587
41416,5076,4587
41417,5077,4587
41418,5154,5131
41419,5078,4587
41420,5079,4587
41421,5080,4587
41422,5081,4587
41423,5082,4587
41424,5083,4587
41425,5084,4587
41426,5085,4587
41427,5086,4587
41428,5087,4587
41429,5088,4587
41430,5089,4587
41431,5090,4587
41432,5091,4587
41433,5092,4587
41434,5093,4587
41435,5094,4587
41436,5095,4587
41437,5096,4587
41438,5097,4587
41439,5098,4587
41440,5099,4587
41441,5100,4587
41442,5101,4587
41443,5102,4587
41444,5103,4587
41445,5104,4587
41446,5105,4587
41447,5106,4587
41448,5107,4587
41449,5108,4587
41450,5109,4587
41451,5110,4587
41452,5111,4587
41453,5112,4587
41454,5113,4587
41455,5114,4587
41456,5115,4587
41457,5116,4587
41458,5117,4587
41459,5118,4587
41460,5119,4587
41461,5120,4587
41462,5121,4587
41463,5122,4587
41464,5123,4587
41465,5124,4587
41466,5125,4587
41467,5126,4587
41468,5127,4587
41469,5128,4587
41470,5129,4587
41471,5130,4587
41472,5133,5131
41473,5135,5131
41474,5137,5131
41475,5138,5131
41476,5139,5131
41477,5140,5131
41478,5141,5131
41479,5143,5131
41480,5145,5131
41481,5147,5131
41482,5149,5131
41483,5151,5131
41484,5152,5131
41485,5153,5131
41486,5155,5131
41487,5157,5131
41488,5158,5131
41489,5159,5131
41490,5160,5131
41491,5161,5131
41492,5162,5131
41493,5163,5131
41494,5164,5131
41495,5165,5131
41496,5166,5131
41497,5167,5131
41498,5168,5131
41499,5169,5131
41500,5170,5131
41501,5171,5131
41502,5172,5131
41503,5173,5131
41504,5174,5131
41505,5175,5131
41506,5176,5131
41507,5177,5131
41508,5178,5131
41509,5179,5131
41510,5180,5131
41511,5181,5131
41512,5182,5131
41513,5183,5131
41514,5184,5131
41515,5185,5131
41516,5186,5131
41517,5187,5131
41518,5188,5131
41519,5189,5131
41520,5190,5131
41521,5191,5131
41522,5192,5131
41523,5193,5131
41524,5194,5131
41525,5195,5131
41526,5196,5131
41527,5197,5131
41528,5198,5131
41529,5199,5131
41530,5200,5131
41531,5201,5131
41532,5202,5131
41533,5203,5131
41534,5204,5131
41535,5205,5131
41536,5206,5131
41537,5207,5131
41538,5208,5131
41539,5209,5131
41540,5210,5131
41541,5211,5131
41542,5212,5131
41543,5213,5131
41544,5214,5131
41545,5215,5131
41546,5216,5131
41547,5217,5131
41548,5218,5131
41549,5219,5131
41550,5220,5131
41551,5221,5131
41552,5222,5131
41553,5223,5131
41554,5224,5131
41555,5225,5131
41556,5226,5131
41557,5227,5131
41558,5228,5131
41559,5229,5131
41560,5230,5131
41561,5231,5131
41562,5232,5131
41563,5233,5131
41564,5234,5131
41565,5235,5131
41566,5236,5131
41567,5237,5131
41568,5238,5131
41569,5239,5131
41570,5240,5131
41571,5242,5131
41572,5243,5131
41573,5244,5131
41574,5245,5131
41575,5246,5131
41576,5247,5131
41577,5248,5131
41578,5249,5131
41579,5250,5131
41580,5251,5131
41581,5252,5131
41582,5253,5131
41583,5254,5131
41584,5255,5131
41585,5256,5131
41586,5257,5131
41587,5258,5131
