id,code,name,kind
25519,63155,Estandeuil,FRCOMM
25520,63156,Esteil,FRCOMM
25521,63157,Fayet-le-Château,FRCOMM
25522,63158,Fayet-Ronaye,FRCOMM
25523,63159,Fernoël,FRCOMM
37096,14450,Montviette,FRCOMM
25525,63161,La Forie,FRCOMM
25526,63162,Fournols,FRCOMM
25527,63163,Gelles,FRCOMM
25528,63164,Gerzat,FRCOMM
25529,63165,Giat,FRCOMM
25530,63166,Gignat,FRCOMM
25531,63167,Gimeaux,FRCOMM
25532,63168,Glaine-Montaigut,FRCOMM
25533,63169,La Godivelle,FRCOMM
25534,63170,La Goutelle,FRCOMM
25535,63171,Gouttières,FRCOMM
25536,63172,Grandeyrolles,FRCOMM
25537,63173,Grandrif,FRCOMM
25538,63174,Grandval,FRCOMM
25539,63175,Herment,FRCOMM
25540,63176,Heume-l'Église,FRCOMM
25541,63177,Isserteaux,FRCOMM
25542,63178,Issoire,FRCOMM
25543,63179,Job,FRCOMM
25544,63180,Joze,FRCOMM
25545,63181,Jozerand,FRCOMM
25546,63182,Jumeaux,FRCOMM
25547,63183,Labessette,FRCOMM
25548,63184,Lachaux,FRCOMM
25549,63185,Lamontgie,FRCOMM
25550,63186,Landogne,FRCOMM
25551,63187,Lapeyrouse,FRCOMM
25552,63188,Laps,FRCOMM
25553,63189,Laqueuille,FRCOMM
25554,63190,Larodde,FRCOMM
25555,63191,Lastic,FRCOMM
25556,63192,La Tour-d'Auvergne,FRCOMM
25557,63193,Lempdes,FRCOMM
25558,63194,Lempty,FRCOMM
25559,63195,Lezoux,FRCOMM
25560,63196,Limons,FRCOMM
25561,63197,Lisseuil,FRCOMM
25562,63198,Loubeyrat,FRCOMM
25563,63199,Ludesse,FRCOMM
39931,57020,Moselle,FRCANT
25564,63200,Lussat,FRCOMM
25565,63201,Luzillat,FRCOMM
25566,63202,Madriat,FRCOMM
25567,63203,Malauzat,FRCOMM
25568,63204,Malintrat,FRCOMM
25569,63205,Manglieu,FRCOMM
25570,63206,Manzat,FRCOMM
25571,63207,Marat,FRCOMM
25572,63208,Marcillat,FRCOMM
25573,63209,Mareugheol,FRCOMM
25574,63210,Maringues,FRCOMM
25575,63211,Marsac-en-Livradois,FRCOMM
25576,63212,Marsat,FRCOMM
25577,63213,Les Martres-d'Artière,FRCOMM
25578,63214,Les Martres-de-Veyre,FRCOMM
25579,63215,Martres-sur-Morge,FRCOMM
25580,63216,Mauzun,FRCOMM
25581,63218,Mayres,FRCOMM
25582,63219,Mazaye,FRCOMM
25583,63220,Mazoires,FRCOMM
25584,63221,Medeyrolles,FRCOMM
25585,63222,Meilhaud,FRCOMM
25586,63223,Menat,FRCOMM
25587,63224,Ménétrol,FRCOMM
25588,63225,Messeix,FRCOMM
25590,63227,Mirefleurs,FRCOMM
25591,63228,Miremont,FRCOMM
25592,63229,Moissat,FRCOMM
25593,63230,Le Monestier,FRCOMM
25594,63231,La Monnerie-le-Montel,FRCOMM
25595,63232,Mons,FRCOMM
25596,63233,Montaigut,FRCOMM
25597,63234,Montaigut-le-Blanc,FRCOMM
25598,63235,Montcel,FRCOMM
25599,63236,Mont-Dore,FRCOMM
25600,63237,Montel-de-Gelat,FRCOMM
25601,63238,Montfermy,FRCOMM
25602,63239,Montmorin,FRCOMM
25603,63240,Montpensier,FRCOMM
25604,63241,Montpeyroux,FRCOMM
25605,63242,Moriat,FRCOMM
25606,63243,Moureuille,FRCOMM
25607,63244,Chambaron sur Morge,FRCOMM
25608,63245,Mozac,FRCOMM
25609,63246,Murat-le-Quaire,FRCOMM
25610,63247,Murol,FRCOMM
25611,63248,Nébouzat,FRCOMM
25612,63249,Néronde-sur-Dore,FRCOMM
25613,63250,Neschers,FRCOMM
25614,63251,Neuf-Église,FRCOMM
25615,63252,Neuville,FRCOMM
25616,63253,Noalhat,FRCOMM
25617,63254,Nohanent,FRCOMM
25618,63255,Nonette-Orsonnette,FRCOMM
25619,63256,Novacelles,FRCOMM
25620,63257,Olby,FRCOMM
25621,63258,Olliergues,FRCOMM
25622,63259,Olloix,FRCOMM
25623,63260,Olmet,FRCOMM
25624,63261,Orbeil,FRCOMM
25625,63262,Orcet,FRCOMM
25626,63263,Orcines,FRCOMM
25627,63264,Orcival,FRCOMM
25628,63265,Orléat,FRCOMM
25629,63267,Palladuc,FRCOMM
25630,63268,Pardines,FRCOMM
25631,63269,Parent,FRCOMM
25632,63270,Parentignat,FRCOMM
25633,63271,Paslières,FRCOMM
25634,63272,Pérignat-lès-Sarliève,FRCOMM
25635,63273,Pérignat-sur-Allier,FRCOMM
25636,63274,Perpezat,FRCOMM
25637,63275,Perrier,FRCOMM
25638,63276,Peschadoires,FRCOMM
25639,63277,Peslières,FRCOMM
25640,63278,Pessat-Villeneuve,FRCOMM
25641,63279,Picherande,FRCOMM
25642,63280,Pignols,FRCOMM
25643,63281,Pionsat,FRCOMM
25644,63282,Plauzat,FRCOMM
25645,63283,Pontaumur,FRCOMM
25646,63284,Pont-du-Château,FRCOMM
25647,63285,Pontgibaud,FRCOMM
25648,63286,Pouzol,FRCOMM
25649,63287,Les Pradeaux,FRCOMM
25650,63288,Prompsat,FRCOMM
25651,63289,Prondines,FRCOMM
25652,63290,Pulvérières,FRCOMM
25653,63291,Puy-Guillaume,FRCOMM
25654,63292,Puy-Saint-Gulmier,FRCOMM
25655,63293,Le Quartier,FRCOMM
25656,63294,Queuille,FRCOMM
25657,63295,Randan,FRCOMM
25658,63296,Ravel,FRCOMM
25659,63297,Reignat,FRCOMM
25660,63298,La Renaudie,FRCOMM
25661,63299,Rentières,FRCOMM
25662,63300,Riom,FRCOMM
25663,63301,Ris,FRCOMM
25664,63302,La Roche-Blanche,FRCOMM
25665,63303,Roche-Charles-la-Mayrand,FRCOMM
25666,63304,Roche-d'Agoux,FRCOMM
25667,63305,Rochefort-Montagne,FRCOMM
25668,63306,La Roche-Noire,FRCOMM
25669,63307,Romagnat,FRCOMM
25670,63308,Royat,FRCOMM
25671,63309,Saillant,FRCOMM
25672,63310,Sainte-Agathe,FRCOMM
25673,63311,Saint-Agoulin,FRCOMM
25674,63312,Saint-Alyre-d'Arlanc,FRCOMM
25675,63313,Saint-Alyre-ès-Montagne,FRCOMM
25676,63314,Saint-Amant-Roche-Savine,FRCOMM
25677,63315,Saint-Amant-Tallende,FRCOMM
25678,63317,Saint-André-le-Coq,FRCOMM
25679,63318,Saint-Angel,FRCOMM
25680,63319,Saint-Anthème,FRCOMM
25681,63320,Saint-Avit,FRCOMM
25682,63321,Saint-Babel,FRCOMM
25683,63322,Saint-Beauzire,FRCOMM
25684,63323,Saint-Bonnet-le-Bourg,FRCOMM
25685,63324,Saint-Bonnet-le-Chastel,FRCOMM
25686,63325,Saint-Bonnet-lès-Allier,FRCOMM
25687,63326,Saint-Bonnet-près-Orcival,FRCOMM
25688,63327,Saint-Bonnet-près-Riom,FRCOMM
25689,63328,Sainte-Catherine,FRCOMM
25690,63329,Sainte-Christine,FRCOMM
25691,63330,Saint-Cirgues-sur-Couze,FRCOMM
25692,63331,Saint-Clément-de-Valorgue,FRCOMM
25693,63332,Saint-Clément-de-Régnat,FRCOMM
25694,63333,Saint-Denis-Combarnazat,FRCOMM
25695,63334,Saint-Dier-d'Auvergne,FRCOMM
25696,63335,Saint-Diéry,FRCOMM
25697,63336,Saint-Donat,FRCOMM
25698,63337,Saint-Éloy-la-Glacière,FRCOMM
25699,63338,Saint-Éloy-les-Mines,FRCOMM
25700,63339,Saint-Étienne-des-Champs,FRCOMM
25701,63340,Saint-Étienne-sur-Usson,FRCOMM
25702,63341,Saint-Ferréol-des-Côtes,FRCOMM
25703,63342,Saint-Floret,FRCOMM
25704,63343,Saint-Flour,FRCOMM
25705,63344,Saint-Gal-sur-Sioule,FRCOMM
25706,63345,Saint-Genès-Champanelle,FRCOMM
25707,63346,Saint-Genès-Champespe,FRCOMM
25708,63347,Saint-Genès-du-Retz,FRCOMM
25709,63348,Saint-Genès-la-Tourette,FRCOMM
25710,63349,Saint-Georges-de-Mons,FRCOMM
25711,63350,Saint-Georges-sur-Allier,FRCOMM
25712,63351,Saint-Germain-près-Herment,FRCOMM
25713,63352,Saint-Germain-Lembron,FRCOMM
25714,63353,Saint-Germain-l'Herm,FRCOMM
25715,63354,Saint-Gervais-d'Auvergne,FRCOMM
25716,63355,Saint-Gervais-sous-Meymont,FRCOMM
25717,63356,Saint-Gervazy,FRCOMM
25718,63357,Saint-Hérent,FRCOMM
25719,63358,Saint-Hilaire-la-Croix,FRCOMM
25720,63359,Saint-Hilaire-les-Monges,FRCOMM
25721,63360,Saint-Hilaire,FRCOMM
25722,63362,Saint-Ignat,FRCOMM
25723,63363,Saint-Jacques-d'Ambur,FRCOMM
25724,63364,Saint-Jean-d'Heurs,FRCOMM
25725,63365,Saint-Jean-des-Ollières,FRCOMM
25726,63366,Saint-Jean-en-Val,FRCOMM
25727,63367,Saint-Jean-Saint-Gervais,FRCOMM
25728,63368,Saint-Julien-de-Coppel,FRCOMM
25729,63369,Saint-Julien-la-Geneste,FRCOMM
25730,63370,Saint-Julien-Puy-Lavèze,FRCOMM
25731,63371,Saint-Just,FRCOMM
25732,63372,Saint-Laure,FRCOMM
25733,63373,Saint-Maigner,FRCOMM
25734,63374,Saint-Martin-des-Olmes,FRCOMM
25735,63375,Saint-Martin-des-Plains,FRCOMM
25736,63376,Saint-Martin-d'Ollières,FRCOMM
25737,63377,Saint-Maurice-près-Pionsat,FRCOMM
25738,63378,Saint-Maurice,FRCOMM
25739,63379,Saint-Myon,FRCOMM
25740,63380,Saint-Nectaire,FRCOMM
25741,63381,Saint-Ours,FRCOMM
25742,63382,Saint-Pardoux,FRCOMM
25743,63383,Saint-Pierre-Colamine,FRCOMM
25744,63384,Saint-Pierre-la-Bourlhonne,FRCOMM
25745,63385,Saint-Pierre-le-Chastel,FRCOMM
25746,63386,Saint-Pierre-Roche,FRCOMM
25747,63387,Saint-Priest-Bramefant,FRCOMM
25748,63388,Saint-Priest-des-Champs,FRCOMM
25749,63389,Saint-Quentin-sur-Sauxillanges,FRCOMM
25750,63390,Saint-Quintin-sur-Sioule,FRCOMM
39932,57021,Moselle,FRCANT
25751,63391,Saint-Rémy-de-Blot,FRCOMM
25752,63392,Saint-Rémy-de-Chargnat,FRCOMM
25753,63393,Saint-Rémy-sur-Durolle,FRCOMM
25754,63394,Saint-Romain,FRCOMM
25755,63395,Saint-Sandoux,FRCOMM
25756,63396,Saint-Saturnin,FRCOMM
25757,63397,Saint-Sauves-d'Auvergne,FRCOMM
25758,63398,Saint-Sauveur-la-Sagne,FRCOMM
25759,63399,Saint-Sulpice,FRCOMM
25760,63400,Saint-Sylvestre-Pragoulin,FRCOMM
25761,63401,Saint-Victor-la-Rivière,FRCOMM
25762,63402,Saint-Victor-Montvianeix,FRCOMM
25763,63403,Saint-Vincent,FRCOMM
25764,63404,Saint-Yvoine,FRCOMM
25765,63405,Sallèdes,FRCOMM
25766,63406,Sardon,FRCOMM
25767,63407,Saulzet-le-Froid,FRCOMM
25768,63408,Sauret-Besserve,FRCOMM
25769,63409,Saurier,FRCOMM
25770,63410,Sauvagnat,FRCOMM
25771,63411,Sauvagnat-Sainte-Marthe,FRCOMM
25772,63412,Sauvessanges,FRCOMM
25773,63413,La Sauvetat,FRCOMM
25774,63414,Sauviat,FRCOMM
25775,63415,Sauxillanges,FRCOMM
25776,63416,Savennes,FRCOMM
25777,63417,Sayat,FRCOMM
25778,63418,Sermentizon,FRCOMM
25779,63419,Servant,FRCOMM
25780,63420,Seychalles,FRCOMM
25781,63421,Singles,FRCOMM
25782,63422,Solignat,FRCOMM
25783,63423,Sugères,FRCOMM
25784,63424,Surat,FRCOMM
25785,63425,Tallende,FRCOMM
25786,63426,Tauves,FRCOMM
25787,63427,Teilhède,FRCOMM
25788,63428,Teilhet,FRCOMM
25789,63429,Ternant-les-Eaux,FRCOMM
25790,63430,Thiers,FRCOMM
25866,64027,Anos,FRCOMM
25791,63431,Thiolières,FRCOMM
25792,63432,Thuret,FRCOMM
25793,63433,Tortebesse,FRCOMM
25794,63434,Tours-sur-Meymont,FRCOMM
25795,63435,Tourzel-Ronzières,FRCOMM
25796,63436,Tralaigues,FRCOMM
25797,63437,Trémouille-Saint-Loup,FRCOMM
25798,63438,Trézioux,FRCOMM
25799,63439,Usson,FRCOMM
25800,63440,Valbeleix,FRCOMM
25801,63441,Valcivières,FRCOMM
25802,63442,Valz-sous-Châteauneuf,FRCOMM
25803,63443,Varennes-sur-Morge,FRCOMM
25804,63444,Varennes-sur-Usson,FRCOMM
25805,63445,Vassel,FRCOMM
25806,63446,Vensat,FRCOMM
25807,63447,Vergheas,FRCOMM
25808,63448,Le Vernet-Chaméane,FRCOMM
25809,63449,Le Vernet-Sainte-Marguerite,FRCOMM
25810,63450,Verneugheol,FRCOMM
25811,63451,Vernines,FRCOMM
25812,63452,Verrières,FRCOMM
25813,63453,Vertaizon,FRCOMM
25814,63454,Vertolaye,FRCOMM
25815,63455,Veyre-Monton,FRCOMM
25816,63456,Vichel,FRCOMM
25817,63457,Vic-le-Comte,FRCOMM
25818,63458,Villeneuve,FRCOMM
25819,63459,Villeneuve-les-Cerfs,FRCOMM
25820,63460,Villosanges,FRCOMM
25821,63461,Vinzelles,FRCOMM
25822,63462,Virlet,FRCOMM
25823,63463,Viscomtat,FRCOMM
25824,63464,Vitrac,FRCOMM
25825,63465,Viverols,FRCOMM
25826,63466,Vodable,FRCOMM
25827,63467,Voingt,FRCOMM
25828,63468,Vollore-Montagne,FRCOMM
25829,63469,Vollore-Ville,FRCOMM
25830,63470,Volvic,FRCOMM
25831,63471,Youx,FRCOMM
25832,63472,Yronde-et-Buron,FRCOMM
25833,63473,Yssac-la-Tourette,FRCOMM
25835,200067296,CC du Nord Est Béarn,FREPCI
25836,64001,Aast,FRCOMM
25837,64002,Abère,FRCOMM
25838,200039204,CC de Lacq-Orthez,FREPCI
25839,64003,Abidos,FRCOMM
25840,200067288,CC du Béarn des Gaves,FREPCI
25841,64004,Abitain,FRCOMM
25842,64005,Abos,FRCOMM
25843,200067262,CC du Haut-Béarn,FREPCI
25844,64006,Accous,FRCOMM
25845,64007,Agnos,FRCOMM
25846,200067106,CA du Pays Basque,FREPCI
25847,64008,Ahaxe-Alciette-Bascassan,FRCOMM
25848,64009,Ahetze,FRCOMM
25849,64010,Aïcirits-Camou-Suhast,FRCOMM
25850,64011,Aincille,FRCOMM
25851,64012,Ainharp,FRCOMM
25852,64013,Ainhice-Mongelos,FRCOMM
25853,64014,Ainhoa,FRCOMM
25854,64015,Alçay-Alçabéhéty-Sunharette,FRCOMM
25855,64016,Aldudes,FRCOMM
25856,64017,Alos-Sibas-Abense,FRCOMM
25857,64018,Amendeuix-Oneix,FRCOMM
25858,64019,Amorots-Succos,FRCOMM
25859,64021,Andoins,FRCOMM
25860,64022,Andrein,FRCOMM
25862,64023,Angaïs,FRCOMM
25863,64024,Anglet,FRCOMM
25864,64025,Angous,FRCOMM
25867,64028,Anoye,FRCOMM
25868,64029,Aramits,FRCOMM
25869,64031,Arancou,FRCOMM
25870,64032,Araujuzon,FRCOMM
25871,64033,Araux,FRCOMM
25944,64105,Béguios,FRCOMM
25872,64034,Arbérats-Sillègue,FRCOMM
25873,64035,Arbonne,FRCOMM
25874,64036,Arbouet-Sussaute,FRCOMM
25875,200067254,CA Pau Béarn Pyrénées,FREPCI
25876,64037,Arbus,FRCOMM
25877,64038,Arcangues,FRCOMM
25878,64039,Aren,FRCOMM
25879,64040,Arette,FRCOMM
25880,64041,Aressy,FRCOMM
25881,64042,Argagnon,FRCOMM
25882,200067239,CC des Luys en Béarn,FREPCI
25883,64043,Argelos,FRCOMM
25884,64044,Arget,FRCOMM
25885,64045,Arhansus,FRCOMM
25886,64046,Armendarits,FRCOMM
25887,64047,Arnéguy,FRCOMM
25888,64048,Arnos,FRCOMM
25889,64049,Aroue-Ithorots-Olhaïby,FRCOMM
25890,64050,Arrast-Larrebieu,FRCOMM
25891,64051,Arraute-Charritte,FRCOMM
25892,64052,Arricau-Bordes,FRCOMM
25893,64053,Arrien,FRCOMM
25894,64054,Arros-de-Nay,FRCOMM
25895,64056,Arrosès,FRCOMM
26454,65058,Azet,FRCOMM
25896,64057,Arthez-de-Béarn,FRCOMM
25897,64058,Arthez-d'Asson,FRCOMM
25898,64059,Artigueloutan,FRCOMM
25899,64060,Artiguelouve,FRCOMM
25900,64061,Artix,FRCOMM
25901,246400337,CC de la Vallée d'Ossau,FREPCI
25902,64062,Arudy,FRCOMM
25903,64063,Arzacq-Arraziguet,FRCOMM
25904,64064,Asasp-Arros,FRCOMM
25905,64065,Ascain,FRCOMM
25906,64066,Ascarat,FRCOMM
25907,64067,Assat,FRCOMM
25908,64068,Asson,FRCOMM
25909,64069,Aste-Béon,FRCOMM
25910,64070,Astis,FRCOMM
25911,64071,Athos-Aspis,FRCOMM
25912,64072,Aubertin,FRCOMM
25913,64073,Aubin,FRCOMM
25914,64074,Aubous,FRCOMM
25915,64075,Audaux,FRCOMM
25916,64077,Auga,FRCOMM
25917,64078,Auriac,FRCOMM
25918,64079,Aurions-Idernes,FRCOMM
25919,64080,Aussevielle,FRCOMM
25920,64081,Aussurucq,FRCOMM
25921,64082,Auterrive,FRCOMM
25922,64083,Autevielle-Saint-Martin-Bideren,FRCOMM
25923,64084,Aydie,FRCOMM
25924,64085,Aydius,FRCOMM
25925,64086,Ayherre,FRCOMM
25926,64087,Baigts-de-Béarn,FRCOMM
25927,64088,Balansun,FRCOMM
25928,64089,Baleix,FRCOMM
25929,64090,Baliracq-Maumusson,FRCOMM
25930,64091,Baliros,FRCOMM
25931,64092,Banca,FRCOMM
25932,64093,Barcus,FRCOMM
25933,64094,Bardos,FRCOMM
25934,64095,Barinque,FRCOMM
25935,64096,Barraute-Camu,FRCOMM
25936,64097,Barzun,FRCOMM
25937,64098,Bassillon-Vauzé,FRCOMM
25938,64099,Bastanès,FRCOMM
25939,64100,Bassussarry,FRCOMM
25940,64101,Baudreix,FRCOMM
25941,64102,Bayonne,FRCOMM
25945,64106,Béhasque-Lapiste,FRCOMM
25946,64107,Béhorléguy,FRCOMM
25947,64108,Bellocq,FRCOMM
25948,64109,Bénéjacq,FRCOMM
25949,64110,Béost,FRCOMM
25951,64111,Bentayou-Sérée,FRCOMM
25952,64112,Bérenx,FRCOMM
25953,64113,Bergouey-Viellenave,FRCOMM
25954,64114,Bernadets,FRCOMM
25955,64115,Berrogain-Laruns,FRCOMM
25956,64116,Bescat,FRCOMM
25957,64117,Bésingrand,FRCOMM
25958,64118,Bétracq,FRCOMM
25959,64119,Beuste,FRCOMM
25960,64120,Beyrie-sur-Joyeuse,FRCOMM
25961,64121,Beyrie-en-Béarn,FRCOMM
25962,64122,Biarritz,FRCOMM
25963,64123,Bidache,FRCOMM
25964,64124,Bidarray,FRCOMM
25965,64125,Bidart,FRCOMM
25966,64126,Bidos,FRCOMM
25967,64127,Bielle,FRCOMM
25968,64128,Bilhères,FRCOMM
25969,64129,Billère,FRCOMM
25970,64130,Biriatou,FRCOMM
25971,64131,Biron,FRCOMM
25972,64132,Bizanos,FRCOMM
25973,64133,Boeil-Bezing,FRCOMM
25974,64134,Bonloc,FRCOMM
25975,64135,Bonnut,FRCOMM
25976,64136,Borce,FRCOMM
25977,64137,Bordères,FRCOMM
25978,64138,Bordes,FRCOMM
25979,64139,Bosdarros,FRCOMM
25980,64140,Boucau,FRCOMM
25981,64141,Boueilh-Boueilho-Lasque,FRCOMM
25982,64142,Bougarber,FRCOMM
26068,64231,Garindein,FRCOMM
25983,64143,Bouillon,FRCOMM
25984,64144,Boumourt,FRCOMM
25985,64145,Bourdettes,FRCOMM
25986,64146,Bournos,FRCOMM
25987,64147,Briscous,FRCOMM
25988,64148,Bruges-Capbis-Mifaget,FRCOMM
25989,64149,Bugnein,FRCOMM
25990,64150,Bunus,FRCOMM
25991,64151,Burgaronne,FRCOMM
25992,64152,Buros,FRCOMM
25993,64153,Burosse-Mendousse,FRCOMM
25994,64154,Bussunarits-Sarrasquette,FRCOMM
25995,64155,Bustince-Iriberry,FRCOMM
25996,64156,Buziet,FRCOMM
25997,64157,Buzy,FRCOMM
25998,64158,Cabidos,FRCOMM
25999,64159,Cadillon,FRCOMM
26000,64160,Cambo-les-Bains,FRCOMM
26001,64161,Came,FRCOMM
26002,64162,Camou-Cihigue,FRCOMM
26003,64165,Cardesse,FRCOMM
26004,64166,Caro,FRCOMM
26005,64167,Carrère,FRCOMM
26006,64168,Carresse-Cassaber,FRCOMM
26007,64170,Castagnède,FRCOMM
26008,64171,Casteide-Cami,FRCOMM
26009,64172,Casteide-Candau,FRCOMM
26010,64173,Casteide-Doat,FRCOMM
26011,64174,Castéra-Loubix,FRCOMM
26012,64175,Castet,FRCOMM
26013,64176,Castetbon,FRCOMM
26014,64177,Castétis,FRCOMM
26015,64178,Castetnau-Camblong,FRCOMM
26016,64179,Castetner,FRCOMM
26017,64180,Castetpugon,FRCOMM
26018,64181,Castillon (Canton d'Arthez-de-Béarn),FRCOMM
26019,64182,Castillon (Canton de Lembeye),FRCOMM
26020,64183,Caubios-Loos,FRCOMM
26021,64184,Cescau,FRCOMM
26022,64185,Cette-Eygun,FRCOMM
26023,64186,Charre,FRCOMM
26024,64187,Charritte-de-Bas,FRCOMM
26025,64188,Chéraute,FRCOMM
26026,64189,Ciboure,FRCOMM
26027,64190,Claracq,FRCOMM
26028,64191,Coarraze,FRCOMM
26029,64192,Conchez-de-Béarn,FRCOMM
26030,64193,Corbère-Abères,FRCOMM
26031,64194,Coslédaà-Lube-Boast,FRCOMM
26032,64195,Coublucq,FRCOMM
26033,64196,Crouseilles,FRCOMM
26034,64197,Cuqueron,FRCOMM
26035,64198,Denguin,FRCOMM
26036,64199,Diusse,FRCOMM
26608,65215,Hagedet,FRCOMM
26037,64200,Doazon,FRCOMM
26038,64201,Dognen,FRCOMM
26039,64202,Domezain-Berraute,FRCOMM
26040,64203,Doumy,FRCOMM
26041,64204,Eaux-Bonnes,FRCOMM
26042,64205,Escos,FRCOMM
26043,64206,Escot,FRCOMM
26044,64207,Escou,FRCOMM
26045,64208,Escoubès,FRCOMM
26046,64209,Escout,FRCOMM
26047,64210,Escurès,FRCOMM
26048,64211,Eslourenties-Daban,FRCOMM
26049,64212,Espéchède,FRCOMM
26050,64213,Espelette,FRCOMM
26051,64214,Espès-Undurein,FRCOMM
26052,64215,Espiute,FRCOMM
26053,64216,Espoey,FRCOMM
26054,64217,Esquiule,FRCOMM
26055,64218,Estérençuby,FRCOMM
26056,64219,Estialescq,FRCOMM
26057,64220,Estos,FRCOMM
26058,64221,Etcharry,FRCOMM
26059,64222,Etchebar,FRCOMM
26060,64223,Etsaut,FRCOMM
26061,64224,Eysus,FRCOMM
26062,64225,Ance Féas,FRCOMM
26063,64226,Fichous-Riumayou,FRCOMM
26064,64227,Gabaston,FRCOMM
26065,64228,Gabat,FRCOMM
26066,64229,Gamarthe,FRCOMM
26067,64230,Gan,FRCOMM
26069,64232,Garlède-Mondebat,FRCOMM
26070,64233,Garlin,FRCOMM
26071,64234,Garos,FRCOMM
26072,64235,Garris,FRCOMM
26073,64236,Gayon,FRCOMM
26074,64237,Gelos,FRCOMM
26075,64238,Ger,FRCOMM
26076,64239,Gerderest,FRCOMM
26077,64240,Gère-Bélesten,FRCOMM
26078,64241,Géronce,FRCOMM
26079,64242,Gestas,FRCOMM
26318,64486,Saint-Jean-Poudge,FRCOMM
26080,64243,Géus-d'Arzacq,FRCOMM
26081,64244,Geüs-d'Oloron,FRCOMM
26082,64245,Goès,FRCOMM
26083,64246,Gomer,FRCOMM
26084,64247,Gotein-Libarrenx,FRCOMM
26228,64395,Monségur,FRCOMM
26085,64249,Guéthary,FRCOMM
26086,64250,Guiche,FRCOMM
26087,64251,Guinarthe-Parenties,FRCOMM
26088,64252,Gurmençon,FRCOMM
26089,64253,Gurs,FRCOMM
26090,64254,Hagetaubin,FRCOMM
26091,64255,Halsou,FRCOMM
26092,64256,Hasparren,FRCOMM
26093,64257,Haut-de-Bosdarros,FRCOMM
26094,64258,Haux,FRCOMM
26095,64259,Hélette,FRCOMM
26096,64260,Hendaye,FRCOMM
26097,64261,Herrère,FRCOMM
26098,64262,Higuères-Souye,FRCOMM
26099,64263,L'Hôpital-d'Orion,FRCOMM
26100,64264,L'Hôpital-Saint-Blaise,FRCOMM
26101,64265,Hosta,FRCOMM
26102,64266,Hours,FRCOMM
26103,64267,Ibarrolle,FRCOMM
26104,64268,Idaux-Mendy,FRCOMM
26105,64269,Idron,FRCOMM
26609,65216,Hauban,FRCOMM
26106,64270,Igon,FRCOMM
26107,64271,Iholdy,FRCOMM
26108,64272,Ilharre,FRCOMM
26109,64273,Irissarry,FRCOMM
26110,64274,Irouléguy,FRCOMM
26111,64275,Ispoure,FRCOMM
26112,64276,Issor,FRCOMM
26113,64277,Isturits,FRCOMM
26114,64279,Itxassou,FRCOMM
26115,64280,Izeste,FRCOMM
26116,64281,Jasses,FRCOMM
26117,64282,Jatxou,FRCOMM
26118,64283,Jaxu,FRCOMM
26119,64284,Jurançon,FRCOMM
26120,64285,Juxue,FRCOMM
26121,64286,Laà-Mondrans,FRCOMM
26122,64287,Laàs,FRCOMM
26283,64451,Ponson-Debat-Pouts,FRCOMM
26123,64288,Labastide-Cézéracq,FRCOMM
26124,64289,La Bastide-Clairence,FRCOMM
26125,64290,Labastide-Monréjeau,FRCOMM
26126,64291,Labastide-Villefranche,FRCOMM
26127,64292,Labatmale,FRCOMM
26128,64293,Labatut,FRCOMM
26129,64294,Labets-Biscay,FRCOMM
26130,64295,Labeyrie,FRCOMM
26131,64296,Lacadée,FRCOMM
26132,64297,Lacarre,FRCOMM
26133,64298,Lacarry-Arhan-Charritte-de-Haut,FRCOMM
26134,64299,Lacommande,FRCOMM
26135,64300,Lacq,FRCOMM
26136,64301,Lagor,FRCOMM
26137,64302,Lagos,FRCOMM
26138,64303,Laguinge-Restoue,FRCOMM
26139,64304,Lahonce,FRCOMM
26140,64305,Lahontan,FRCOMM
26141,64306,Lahourcade,FRCOMM
26142,64307,Lalongue,FRCOMM
26143,64308,Lalonquette,FRCOMM
26144,64309,Lamayou,FRCOMM
26145,64310,Lanne-en-Barétous,FRCOMM
26146,64311,Lannecaube,FRCOMM
26147,64312,Lanneplaà,FRCOMM
26148,64313,Lantabat,FRCOMM
26149,64314,Larceveau-Arros-Cibits,FRCOMM
26150,64315,Laroin,FRCOMM
26151,64316,Larrau,FRCOMM
26152,64317,Larressore,FRCOMM
26153,64318,Larreule,FRCOMM
26154,64319,Larribar-Sorhapuru,FRCOMM
26155,64320,Laruns,FRCOMM
26156,64321,Lasclaveries,FRCOMM
26157,64322,Lasse,FRCOMM
26158,64323,Lasserre,FRCOMM
26159,64324,Lasseube,FRCOMM
26160,64325,Lasseubetat,FRCOMM
26161,64326,Lay-Lamidou,FRCOMM
26162,64327,Lecumberry,FRCOMM
26163,64328,Ledeuix,FRCOMM
26164,64329,Lée,FRCOMM
26165,64330,Lées-Athas,FRCOMM
26166,64331,Lembeye,FRCOMM
26167,64332,Lème,FRCOMM
26168,64334,Léren,FRCOMM
26169,64335,Lescar,FRCOMM
26171,64337,Lespielle,FRCOMM
26172,64338,Lespourcy,FRCOMM
26173,64339,Lestelle-Bétharram,FRCOMM
26174,64340,Lichans-Sunhar,FRCOMM
26175,64341,Lichos,FRCOMM
26610,65217,Hautaget,FRCOMM
26176,64342,Licq-Athérey,FRCOMM
26177,64343,Limendous,FRCOMM
26178,64344,Livron,FRCOMM
26179,64345,Lohitzun-Oyhercq,FRCOMM
26180,64346,Lombia,FRCOMM
26181,64347,Lonçon,FRCOMM
